,experiment,episode,score
473,priority_queue,473,5.0
474,priority_queue,474,14.0
475,priority_queue,475,9.0
476,priority_queue,476,6.0
477,priority_queue,477,16.0
478,priority_queue,478,3.0
479,priority_queue,479,1.0
480,priority_queue,480,3.0
481,priority_queue,481,8.0
482,priority_queue,482,5.0
483,priority_queue,483,9.0
484,priority_queue,484,6.0
485,priority_queue,485,5.0
486,priority_queue,486,2.0
487,priority_queue,487,7.0
488,priority_queue,488,10.0
489,priority_queue,489,6.0
490,priority_queue,490,13.0
491,priority_queue,491,3.0
492,priority_queue,492,9.0
493,priority_queue,493,11.0
494,priority_queue,494,9.0
495,priority_queue,495,10.0
496,priority_queue,496,5.0
497,priority_queue,497,8.0
498,priority_queue,498,15.0
499,priority_queue,499,12.0
500,priority_queue,500,6.0
501,priority_queue,501,9.0
502,priority_queue,502,12.0
503,priority_queue,503,11.0
504,priority_queue,504,11.0
505,priority_queue,505,10.0
506,priority_queue,506,10.0
507,priority_queue,507,13.0
508,priority_queue,508,13.0
509,priority_queue,509,13.0
510,priority_queue,510,2.0
511,priority_queue,511,6.0
512,priority_queue,512,7.0
513,priority_queue,513,9.0
514,priority_queue,514,3.0
515,priority_queue,515,2.0
516,priority_queue,516,7.0
517,priority_queue,517,7.0
518,priority_queue,518,6.0
519,priority_queue,519,14.0
520,priority_queue,520,6.0
521,priority_queue,521,6.0
522,priority_queue,522,7.0
523,priority_queue,523,15.0
524,priority_queue,524,3.0
525,priority_queue,525,9.0
526,priority_queue,526,10.0
527,priority_queue,527,6.0
528,priority_queue,528,5.0
529,priority_queue,529,8.0
530,priority_queue,530,7.0
531,priority_queue,531,9.0
532,priority_queue,532,6.0
533,priority_queue,533,5.0
534,priority_queue,534,8.0
535,priority_queue,535,5.0
536,priority_queue,536,2.0
537,priority_queue,537,7.0
538,priority_queue,538,10.0
539,priority_queue,539,7.0
540,priority_queue,540,2.0
541,priority_queue,541,4.0
542,priority_queue,542,10.0
543,priority_queue,543,1.0
544,priority_queue,544,10.0
545,priority_queue,545,7.0
546,priority_queue,546,7.0
547,priority_queue,547,7.0
548,priority_queue,548,3.0
549,priority_queue,549,9.0
550,priority_queue,550,2.0
551,priority_queue,551,4.0
552,priority_queue,552,8.0
553,priority_queue,553,3.0
554,priority_queue,554,9.0
555,priority_queue,555,9.0
556,priority_queue,556,8.0
557,priority_queue,557,10.0
558,priority_queue,558,3.0
559,priority_queue,559,8.0
560,priority_queue,560,7.0
561,priority_queue,561,4.0
562,priority_queue,562,6.0
563,priority_queue,563,1.0
564,priority_queue,564,11.0
565,priority_queue,565,8.0
566,priority_queue,566,8.0
567,priority_queue,567,6.0
568,priority_queue,568,9.0
569,priority_queue,569,3.0
570,priority_queue,570,13.0
571,priority_queue,571,12.0
572,priority_queue,572,8.0
573,priority_queue,573,6.0
574,priority_queue,574,8.0
575,priority_queue,575,10.0
576,priority_queue,576,10.0
577,priority_queue,577,9.0
578,priority_queue,578,12.0
579,priority_queue,579,5.0
580,priority_queue,580,6.0
581,priority_queue,581,4.0
582,priority_queue,582,11.0
583,priority_queue,583,7.0
584,priority_queue,584,9.0
585,priority_queue,585,10.0
586,priority_queue,586,7.0
587,priority_queue,587,14.0
588,priority_queue,588,10.0
589,priority_queue,589,7.0
590,priority_queue,590,11.0
591,priority_queue,591,2.0
592,priority_queue,592,9.0
593,priority_queue,593,15.0
594,priority_queue,594,6.0
595,priority_queue,595,12.0
596,priority_queue,596,11.0
597,priority_queue,597,11.0
598,priority_queue,598,11.0
599,priority_queue,599,10.0
600,priority_queue,600,11.0
601,priority_queue,601,10.0
602,priority_queue,602,9.0
603,priority_queue,603,11.0
604,priority_queue,604,7.0
605,priority_queue,605,4.0
606,priority_queue,606,12.0
607,priority_queue,607,5.0
608,priority_queue,608,3.0
609,priority_queue,609,10.0
610,priority_queue,610,7.0
611,priority_queue,611,14.0
612,priority_queue,612,9.0
613,priority_queue,613,6.0
614,priority_queue,614,10.0
615,priority_queue,615,8.0
616,priority_queue,616,3.0
617,priority_queue,617,5.0
618,priority_queue,618,13.0
619,priority_queue,619,14.0
620,priority_queue,620,12.0
621,priority_queue,621,13.0
622,priority_queue,622,11.0
623,priority_queue,623,7.0
624,priority_queue,624,8.0
625,priority_queue,625,9.0
626,priority_queue,626,6.0
627,priority_queue,627,15.0
628,priority_queue,628,7.0
629,priority_queue,629,10.0
630,priority_queue,630,10.0
631,priority_queue,631,3.0
632,priority_queue,632,1.0
633,priority_queue,633,14.0
634,priority_queue,634,14.0
635,priority_queue,635,8.0
636,priority_queue,636,3.0
637,priority_queue,637,14.0
638,priority_queue,638,12.0
639,priority_queue,639,7.0
640,priority_queue,640,2.0
641,priority_queue,641,17.0
642,priority_queue,642,9.0
643,priority_queue,643,9.0
644,priority_queue,644,4.0
645,priority_queue,645,4.0
646,priority_queue,646,16.0
647,priority_queue,647,9.0
648,priority_queue,648,10.0
649,priority_queue,649,5.0
650,priority_queue,650,4.0
651,priority_queue,651,8.0
652,priority_queue,652,11.0
653,priority_queue,653,5.0
654,priority_queue,654,12.0
655,priority_queue,655,15.0
656,priority_queue,656,5.0
657,priority_queue,657,9.0
658,priority_queue,658,8.0
659,priority_queue,659,7.0
660,priority_queue,660,6.0
661,priority_queue,661,5.0
662,priority_queue,662,9.0
663,priority_queue,663,15.0
664,priority_queue,664,13.0
665,priority_queue,665,14.0
666,priority_queue,666,8.0
667,priority_queue,667,5.0
668,priority_queue,668,4.0
669,priority_queue,669,10.0
670,priority_queue,670,4.0
671,priority_queue,671,16.0
672,priority_queue,672,14.0
673,priority_queue,673,1.0
674,priority_queue,674,3.0
675,priority_queue,675,11.0
676,priority_queue,676,12.0
677,priority_queue,677,4.0
678,priority_queue,678,17.0
679,priority_queue,679,12.0
680,priority_queue,680,2.0
681,priority_queue,681,3.0
682,priority_queue,682,13.0
683,priority_queue,683,19.0
684,priority_queue,684,5.0
685,priority_queue,685,7.0
686,priority_queue,686,10.0
687,priority_queue,687,16.0
688,priority_queue,688,9.0
689,priority_queue,689,8.0
690,priority_queue,690,15.0
691,priority_queue,691,17.0
692,priority_queue,692,8.0
693,priority_queue,693,14.0
694,priority_queue,694,4.0
695,priority_queue,695,15.0
696,priority_queue,696,11.0
697,priority_queue,697,19.0
698,priority_queue,698,4.0
699,priority_queue,699,11.0
700,priority_queue,700,7.0
701,priority_queue,701,7.0
702,priority_queue,702,7.0
703,priority_queue,703,9.0
704,priority_queue,704,3.0
705,priority_queue,705,15.0
706,priority_queue,706,8.0
707,priority_queue,707,12.0
708,priority_queue,708,13.0
709,priority_queue,709,13.0
710,priority_queue,710,19.0
711,priority_queue,711,4.0
712,priority_queue,712,8.0
713,priority_queue,713,13.0
714,priority_queue,714,14.0
715,priority_queue,715,13.0
716,priority_queue,716,12.0
717,priority_queue,717,15.0
718,priority_queue,718,17.0
719,priority_queue,719,14.0
720,priority_queue,720,8.0
721,priority_queue,721,8.0
722,priority_queue,722,10.0
723,priority_queue,723,9.0
724,priority_queue,724,16.0
725,priority_queue,725,13.0
726,priority_queue,726,10.0
727,priority_queue,727,18.0
728,priority_queue,728,18.0
729,priority_queue,729,19.0
730,priority_queue,730,5.0
731,priority_queue,731,13.0
732,priority_queue,732,6.0
733,priority_queue,733,8.0
734,priority_queue,734,9.0
735,priority_queue,735,10.0
736,priority_queue,736,19.0
737,priority_queue,737,22.0
738,priority_queue,738,14.0
739,priority_queue,739,12.0
740,priority_queue,740,13.0
741,priority_queue,741,9.0
742,priority_queue,742,15.0
743,priority_queue,743,16.0
744,priority_queue,744,16.0
745,priority_queue,745,12.0
746,priority_queue,746,12.0
747,priority_queue,747,6.0
748,priority_queue,748,13.0
749,priority_queue,749,1.0
750,priority_queue,750,15.0
751,priority_queue,751,13.0
752,priority_queue,752,16.0
753,priority_queue,753,13.0
754,priority_queue,754,9.0
755,priority_queue,755,15.0
756,priority_queue,756,4.0
757,priority_queue,757,15.0
758,priority_queue,758,14.0
759,priority_queue,759,9.0
760,priority_queue,760,2.0
761,priority_queue,761,5.0
762,priority_queue,762,16.0
763,priority_queue,763,9.0
764,priority_queue,764,4.0
765,priority_queue,765,12.0
766,priority_queue,766,6.0
767,priority_queue,767,12.0
768,priority_queue,768,13.0
769,priority_queue,769,10.0
770,priority_queue,770,17.0
771,priority_queue,771,3.0
772,priority_queue,772,11.0
773,priority_queue,773,14.0
774,priority_queue,774,12.0
775,priority_queue,775,17.0
776,priority_queue,776,12.0
777,priority_queue,777,18.0
778,priority_queue,778,8.0
779,priority_queue,779,15.0
780,priority_queue,780,12.0
781,priority_queue,781,9.0
782,priority_queue,782,8.0
783,priority_queue,783,9.0
784,priority_queue,784,10.0
785,priority_queue,785,10.0
786,priority_queue,786,12.0
787,priority_queue,787,13.0
788,priority_queue,788,0.0
789,priority_queue,789,13.0
790,priority_queue,790,5.0
791,priority_queue,791,0.0
792,priority_queue,792,13.0
793,priority_queue,793,8.0
794,priority_queue,794,13.0
795,priority_queue,795,9.0
796,priority_queue,796,17.0
797,priority_queue,797,17.0
798,priority_queue,798,14.0
799,priority_queue,799,7.0
800,priority_queue,800,14.0
801,priority_queue,801,12.0
802,priority_queue,802,11.0
803,priority_queue,803,15.0
804,priority_queue,804,13.0
805,priority_queue,805,18.0
806,priority_queue,806,4.0
807,priority_queue,807,11.0
808,priority_queue,808,8.0
809,priority_queue,809,18.0
810,priority_queue,810,9.0
811,priority_queue,811,17.0
812,priority_queue,812,7.0
813,priority_queue,813,11.0
814,priority_queue,814,12.0
815,priority_queue,815,5.0
816,priority_queue,816,17.0
817,priority_queue,817,19.0
818,priority_queue,818,12.0
819,priority_queue,819,11.0
820,priority_queue,820,13.0
821,priority_queue,821,13.0
822,priority_queue,822,14.0
823,priority_queue,823,13.0
824,priority_queue,824,11.0
825,priority_queue,825,11.0
826,priority_queue,826,15.0
827,priority_queue,827,18.0
828,priority_queue,828,16.0
829,priority_queue,829,14.0
830,priority_queue,830,12.0
831,priority_queue,831,11.0
832,priority_queue,832,16.0
833,priority_queue,833,14.0
834,priority_queue,834,15.0
835,priority_queue,835,19.0
836,priority_queue,836,7.0
837,priority_queue,837,12.0
838,priority_queue,838,6.0
839,priority_queue,839,-1.0
840,priority_queue,840,7.0
841,priority_queue,841,14.0
842,priority_queue,842,13.0
843,priority_queue,843,13.0
844,priority_queue,844,7.0
845,priority_queue,845,10.0
846,priority_queue,846,6.0
847,priority_queue,847,12.0
848,priority_queue,848,8.0
849,priority_queue,849,11.0
850,priority_queue,850,18.0
851,priority_queue,851,12.0
852,priority_queue,852,15.0
853,priority_queue,853,12.0
854,priority_queue,854,15.0
855,priority_queue,855,6.0
856,priority_queue,856,12.0
857,priority_queue,857,6.0
858,priority_queue,858,6.0
859,priority_queue,859,20.0
860,priority_queue,860,14.0
861,priority_queue,861,9.0
862,priority_queue,862,17.0
863,priority_queue,863,16.0
864,priority_queue,864,5.0
865,priority_queue,865,15.0
866,priority_queue,866,10.0
867,priority_queue,867,10.0
868,priority_queue,868,17.0
869,priority_queue,869,15.0
870,priority_queue,870,13.0
871,priority_queue,871,16.0
872,priority_queue,872,15.0
873,priority_queue,873,13.0
874,priority_queue,874,15.0
875,priority_queue,875,6.0
876,priority_queue,876,15.0
877,priority_queue,877,14.0
878,priority_queue,878,11.0
879,priority_queue,879,0.0
880,priority_queue,880,18.0
881,priority_queue,881,17.0
882,priority_queue,882,11.0
883,priority_queue,883,11.0
884,priority_queue,884,14.0
885,priority_queue,885,16.0
886,priority_queue,886,14.0
887,priority_queue,887,9.0
888,priority_queue,888,10.0
889,priority_queue,889,10.0
890,priority_queue,890,12.0
891,priority_queue,891,14.0
892,priority_queue,892,12.0
893,priority_queue,893,17.0
894,priority_queue,894,13.0
895,priority_queue,895,13.0
896,priority_queue,896,15.0
897,priority_queue,897,22.0
898,priority_queue,898,14.0
899,priority_queue,899,7.0
900,priority_queue,900,16.0
901,priority_queue,901,12.0
902,priority_queue,902,12.0
903,priority_queue,903,16.0
904,priority_queue,904,15.0
905,priority_queue,905,10.0
906,priority_queue,906,15.0
907,priority_queue,907,4.0
908,priority_queue,908,14.0
909,priority_queue,909,15.0
910,priority_queue,910,18.0
911,priority_queue,911,16.0
912,priority_queue,912,10.0
913,priority_queue,913,15.0
914,priority_queue,914,3.0
915,priority_queue,915,20.0
916,priority_queue,916,23.0
917,priority_queue,917,11.0
918,priority_queue,918,17.0
919,priority_queue,919,19.0
920,priority_queue,920,18.0
921,priority_queue,921,11.0
922,priority_queue,922,18.0
923,priority_queue,923,18.0
924,priority_queue,924,12.0
925,priority_queue,925,7.0
926,priority_queue,926,10.0
927,priority_queue,927,9.0
928,priority_queue,928,3.0
929,priority_queue,929,17.0
930,priority_queue,930,14.0
931,priority_queue,931,13.0
932,priority_queue,932,14.0
933,priority_queue,933,9.0
934,priority_queue,934,9.0
935,priority_queue,935,14.0
936,priority_queue,936,10.0
937,priority_queue,937,14.0
938,priority_queue,938,12.0
939,priority_queue,939,18.0
940,priority_queue,940,1.0
941,priority_queue,941,18.0
942,priority_queue,942,17.0
943,priority_queue,943,18.0
944,priority_queue,944,16.0
945,priority_queue,945,11.0
946,priority_queue,946,21.0
0,double_dqn,0,0.0
1,double_dqn,1,0.0
2,double_dqn,2,0.0
3,double_dqn,3,0.0
4,double_dqn,4,1.0
5,double_dqn,5,1.0
6,double_dqn,6,0.0
7,double_dqn,7,0.0
8,double_dqn,8,2.0
9,double_dqn,9,2.0
10,double_dqn,10,0.0
11,double_dqn,11,3.0
12,double_dqn,12,-1.0
13,double_dqn,13,0.0
14,double_dqn,14,0.0
15,double_dqn,15,-2.0
16,double_dqn,16,-1.0
17,double_dqn,17,0.0
18,double_dqn,18,1.0
19,double_dqn,19,-1.0
20,double_dqn,20,0.0
21,double_dqn,21,-1.0
22,double_dqn,22,1.0
23,double_dqn,23,-1.0
24,double_dqn,24,1.0
25,double_dqn,25,0.0
26,double_dqn,26,-1.0
27,double_dqn,27,0.0
28,double_dqn,28,0.0
29,double_dqn,29,3.0
30,double_dqn,30,0.0
31,double_dqn,31,2.0
32,double_dqn,32,0.0
33,double_dqn,33,-1.0
34,double_dqn,34,0.0
35,double_dqn,35,2.0
36,double_dqn,36,0.0
37,double_dqn,37,1.0
38,double_dqn,38,0.0
39,double_dqn,39,0.0
40,double_dqn,40,0.0
41,double_dqn,41,3.0
42,double_dqn,42,0.0
43,double_dqn,43,1.0
44,double_dqn,44,2.0
45,double_dqn,45,0.0
46,double_dqn,46,2.0
47,double_dqn,47,1.0
48,double_dqn,48,0.0
49,double_dqn,49,0.0
50,double_dqn,50,0.0
51,double_dqn,51,0.0
52,double_dqn,52,0.0
53,double_dqn,53,-1.0
54,double_dqn,54,1.0
55,double_dqn,55,2.0
56,double_dqn,56,1.0
57,double_dqn,57,2.0
58,double_dqn,58,1.0
59,double_dqn,59,1.0
60,double_dqn,60,1.0
61,double_dqn,61,1.0
62,double_dqn,62,1.0
63,double_dqn,63,-2.0
64,double_dqn,64,-1.0
65,double_dqn,65,0.0
66,double_dqn,66,1.0
67,double_dqn,67,2.0
68,double_dqn,68,2.0
69,double_dqn,69,3.0
70,double_dqn,70,0.0
71,double_dqn,71,5.0
72,double_dqn,72,1.0
73,double_dqn,73,1.0
74,double_dqn,74,0.0
75,double_dqn,75,4.0
76,double_dqn,76,5.0
77,double_dqn,77,2.0
78,double_dqn,78,2.0
79,double_dqn,79,0.0
80,double_dqn,80,2.0
81,double_dqn,81,1.0
82,double_dqn,82,1.0
83,double_dqn,83,1.0
84,double_dqn,84,2.0
85,double_dqn,85,1.0
86,double_dqn,86,2.0
87,double_dqn,87,2.0
88,double_dqn,88,-1.0
89,double_dqn,89,4.0
90,double_dqn,90,2.0
91,double_dqn,91,1.0
92,double_dqn,92,0.0
93,double_dqn,93,-1.0
94,double_dqn,94,4.0
95,double_dqn,95,5.0
96,double_dqn,96,2.0
97,double_dqn,97,6.0
98,double_dqn,98,0.0
99,double_dqn,99,2.0
100,double_dqn,100,5.0
101,double_dqn,101,2.0
102,double_dqn,102,7.0
103,double_dqn,103,-1.0
104,double_dqn,104,4.0
105,double_dqn,105,2.0
106,double_dqn,106,4.0
107,double_dqn,107,1.0
108,double_dqn,108,2.0
109,double_dqn,109,3.0
110,double_dqn,110,2.0
111,double_dqn,111,1.0
112,double_dqn,112,7.0
113,double_dqn,113,-1.0
114,double_dqn,114,6.0
115,double_dqn,115,5.0
116,double_dqn,116,9.0
117,double_dqn,117,0.0
118,double_dqn,118,4.0
119,double_dqn,119,4.0
120,double_dqn,120,3.0
121,double_dqn,121,1.0
122,double_dqn,122,4.0
123,double_dqn,123,3.0
124,double_dqn,124,3.0
125,double_dqn,125,1.0
126,double_dqn,126,5.0
127,double_dqn,127,2.0
128,double_dqn,128,2.0
129,double_dqn,129,-1.0
130,double_dqn,130,2.0
131,double_dqn,131,6.0
132,double_dqn,132,3.0
133,double_dqn,133,2.0
134,double_dqn,134,4.0
135,double_dqn,135,3.0
136,double_dqn,136,4.0
137,double_dqn,137,7.0
138,double_dqn,138,1.0
139,double_dqn,139,0.0
140,double_dqn,140,2.0
141,double_dqn,141,6.0
142,double_dqn,142,6.0
143,double_dqn,143,1.0
144,double_dqn,144,0.0
145,double_dqn,145,5.0
146,double_dqn,146,2.0
147,double_dqn,147,1.0
148,double_dqn,148,2.0
149,double_dqn,149,4.0
150,double_dqn,150,1.0
151,double_dqn,151,-1.0
152,double_dqn,152,1.0
153,double_dqn,153,3.0
154,double_dqn,154,5.0
155,double_dqn,155,5.0
156,double_dqn,156,3.0
157,double_dqn,157,0.0
158,double_dqn,158,2.0
159,double_dqn,159,8.0
160,double_dqn,160,5.0
161,double_dqn,161,5.0
162,double_dqn,162,5.0
163,double_dqn,163,1.0
164,double_dqn,164,3.0
165,double_dqn,165,3.0
166,double_dqn,166,4.0
167,double_dqn,167,9.0
168,double_dqn,168,0.0
169,double_dqn,169,3.0
170,double_dqn,170,2.0
171,double_dqn,171,1.0
172,double_dqn,172,5.0
173,double_dqn,173,7.0
174,double_dqn,174,10.0
175,double_dqn,175,4.0
176,double_dqn,176,7.0
177,double_dqn,177,9.0
178,double_dqn,178,3.0
179,double_dqn,179,7.0
180,double_dqn,180,2.0
181,double_dqn,181,7.0
182,double_dqn,182,1.0
183,double_dqn,183,2.0
184,double_dqn,184,3.0
185,double_dqn,185,3.0
186,double_dqn,186,6.0
187,double_dqn,187,9.0
188,double_dqn,188,9.0
189,double_dqn,189,8.0
190,double_dqn,190,11.0
191,double_dqn,191,0.0
192,double_dqn,192,2.0
193,double_dqn,193,6.0
194,double_dqn,194,2.0
195,double_dqn,195,5.0
196,double_dqn,196,9.0
197,double_dqn,197,5.0
198,double_dqn,198,3.0
199,double_dqn,199,6.0
200,double_dqn,200,7.0
201,double_dqn,201,9.0
202,double_dqn,202,9.0
203,double_dqn,203,10.0
204,double_dqn,204,8.0
205,double_dqn,205,12.0
206,double_dqn,206,5.0
207,double_dqn,207,7.0
208,double_dqn,208,6.0
209,double_dqn,209,5.0
210,double_dqn,210,12.0
211,double_dqn,211,5.0
212,double_dqn,212,7.0
213,double_dqn,213,5.0
214,double_dqn,214,4.0
215,double_dqn,215,10.0
216,double_dqn,216,7.0
217,double_dqn,217,6.0
218,double_dqn,218,5.0
219,double_dqn,219,12.0
220,double_dqn,220,8.0
221,double_dqn,221,10.0
222,double_dqn,222,3.0
223,double_dqn,223,14.0
224,double_dqn,224,1.0
225,double_dqn,225,5.0
226,double_dqn,226,4.0
227,double_dqn,227,12.0
228,double_dqn,228,12.0
229,double_dqn,229,6.0
230,double_dqn,230,11.0
231,double_dqn,231,8.0
232,double_dqn,232,8.0
233,double_dqn,233,8.0
234,double_dqn,234,2.0
235,double_dqn,235,2.0
236,double_dqn,236,1.0
237,double_dqn,237,3.0
238,double_dqn,238,7.0
239,double_dqn,239,6.0
240,double_dqn,240,1.0
241,double_dqn,241,10.0
242,double_dqn,242,9.0
243,double_dqn,243,13.0
244,double_dqn,244,8.0
245,double_dqn,245,7.0
246,double_dqn,246,5.0
247,double_dqn,247,10.0
248,double_dqn,248,10.0
249,double_dqn,249,13.0
250,double_dqn,250,7.0
251,double_dqn,251,8.0
252,double_dqn,252,14.0
253,double_dqn,253,9.0
254,double_dqn,254,10.0
255,double_dqn,255,10.0
256,double_dqn,256,9.0
257,double_dqn,257,10.0
258,double_dqn,258,7.0
259,double_dqn,259,8.0
260,double_dqn,260,12.0
261,double_dqn,261,17.0
262,double_dqn,262,12.0
263,double_dqn,263,5.0
264,double_dqn,264,11.0
265,double_dqn,265,14.0
266,double_dqn,266,1.0
267,double_dqn,267,14.0
268,double_dqn,268,6.0
269,double_dqn,269,15.0
270,double_dqn,270,13.0
271,double_dqn,271,6.0
272,double_dqn,272,14.0
273,double_dqn,273,5.0
274,double_dqn,274,10.0
275,double_dqn,275,8.0
276,double_dqn,276,9.0
277,double_dqn,277,8.0
278,double_dqn,278,16.0
279,double_dqn,279,13.0
280,double_dqn,280,9.0
281,double_dqn,281,9.0
282,double_dqn,282,14.0
283,double_dqn,283,7.0
284,double_dqn,284,10.0
285,double_dqn,285,8.0
286,double_dqn,286,4.0
287,double_dqn,287,6.0
288,double_dqn,288,11.0
289,double_dqn,289,9.0
290,double_dqn,290,9.0
291,double_dqn,291,10.0
292,double_dqn,292,12.0
293,double_dqn,293,6.0
294,double_dqn,294,9.0
295,double_dqn,295,11.0
296,double_dqn,296,9.0
297,double_dqn,297,12.0
298,double_dqn,298,15.0
299,double_dqn,299,11.0
300,double_dqn,300,10.0
301,double_dqn,301,9.0
302,double_dqn,302,15.0
303,double_dqn,303,10.0
304,double_dqn,304,9.0
305,double_dqn,305,10.0
306,double_dqn,306,9.0
307,double_dqn,307,2.0
308,double_dqn,308,11.0
309,double_dqn,309,7.0
310,double_dqn,310,9.0
311,double_dqn,311,9.0
312,double_dqn,312,12.0
313,double_dqn,313,13.0
314,double_dqn,314,7.0
315,double_dqn,315,8.0
316,double_dqn,316,9.0
317,double_dqn,317,10.0
318,double_dqn,318,8.0
319,double_dqn,319,10.0
320,double_dqn,320,6.0
321,double_dqn,321,11.0
322,double_dqn,322,7.0
323,double_dqn,323,9.0
324,double_dqn,324,15.0
325,double_dqn,325,9.0
326,double_dqn,326,6.0
327,double_dqn,327,16.0
328,double_dqn,328,12.0
329,double_dqn,329,11.0
330,double_dqn,330,12.0
331,double_dqn,331,12.0
332,double_dqn,332,8.0
333,double_dqn,333,6.0
334,double_dqn,334,11.0
335,double_dqn,335,11.0
336,double_dqn,336,16.0
337,double_dqn,337,7.0
338,double_dqn,338,11.0
339,double_dqn,339,8.0
340,double_dqn,340,9.0
341,double_dqn,341,15.0
342,double_dqn,342,8.0
343,double_dqn,343,13.0
344,double_dqn,344,7.0
345,double_dqn,345,10.0
346,double_dqn,346,8.0
347,double_dqn,347,5.0
348,double_dqn,348,10.0
349,double_dqn,349,9.0
350,double_dqn,350,12.0
351,double_dqn,351,10.0
352,double_dqn,352,8.0
353,double_dqn,353,11.0
354,double_dqn,354,8.0
355,double_dqn,355,12.0
356,double_dqn,356,10.0
357,double_dqn,357,13.0
358,double_dqn,358,10.0
359,double_dqn,359,7.0
360,double_dqn,360,18.0
361,double_dqn,361,10.0
362,double_dqn,362,8.0
363,double_dqn,363,10.0
364,double_dqn,364,12.0
365,double_dqn,365,12.0
366,double_dqn,366,12.0
367,double_dqn,367,12.0
368,double_dqn,368,8.0
369,double_dqn,369,7.0
370,double_dqn,370,13.0
371,double_dqn,371,11.0
372,double_dqn,372,6.0
373,double_dqn,373,16.0
374,double_dqn,374,14.0
375,double_dqn,375,8.0
376,double_dqn,376,15.0
377,double_dqn,377,11.0
378,double_dqn,378,12.0
379,double_dqn,379,11.0
380,double_dqn,380,12.0
381,double_dqn,381,7.0
382,double_dqn,382,10.0
383,double_dqn,383,11.0
384,double_dqn,384,10.0
385,double_dqn,385,12.0
386,double_dqn,386,10.0
387,double_dqn,387,19.0
388,double_dqn,388,4.0
389,double_dqn,389,8.0
390,double_dqn,390,6.0
391,double_dqn,391,9.0
392,double_dqn,392,11.0
393,double_dqn,393,12.0
394,double_dqn,394,9.0
395,double_dqn,395,16.0
396,double_dqn,396,14.0
397,double_dqn,397,9.0
398,double_dqn,398,8.0
399,double_dqn,399,9.0
400,double_dqn,400,8.0
401,double_dqn,401,5.0
402,double_dqn,402,10.0
403,double_dqn,403,14.0
404,double_dqn,404,10.0
405,double_dqn,405,3.0
406,double_dqn,406,14.0
407,double_dqn,407,6.0
408,double_dqn,408,15.0
409,double_dqn,409,11.0
410,double_dqn,410,12.0
411,double_dqn,411,11.0
412,double_dqn,412,10.0
413,double_dqn,413,9.0
414,double_dqn,414,7.0
415,double_dqn,415,9.0
416,double_dqn,416,13.0
417,double_dqn,417,17.0
418,double_dqn,418,14.0
419,double_dqn,419,5.0
420,double_dqn,420,9.0
421,double_dqn,421,12.0
422,double_dqn,422,9.0
423,double_dqn,423,10.0
424,double_dqn,424,16.0
425,double_dqn,425,10.0
426,double_dqn,426,12.0
427,double_dqn,427,13.0
428,double_dqn,428,9.0
429,double_dqn,429,11.0
430,double_dqn,430,7.0
431,double_dqn,431,4.0
432,double_dqn,432,15.0
433,double_dqn,433,11.0
434,double_dqn,434,8.0
435,double_dqn,435,9.0
436,double_dqn,436,13.0
437,double_dqn,437,11.0
438,double_dqn,438,13.0
439,double_dqn,439,12.0
440,double_dqn,440,12.0
441,double_dqn,441,8.0
442,double_dqn,442,8.0
443,double_dqn,443,17.0
444,double_dqn,444,9.0
445,double_dqn,445,9.0
446,double_dqn,446,10.0
447,double_dqn,447,11.0
448,double_dqn,448,12.0
449,double_dqn,449,18.0
450,double_dqn,450,11.0
451,double_dqn,451,15.0
452,double_dqn,452,15.0
453,double_dqn,453,8.0
454,double_dqn,454,13.0
455,double_dqn,455,15.0
456,double_dqn,456,17.0
457,double_dqn,457,15.0
458,double_dqn,458,8.0
459,double_dqn,459,19.0
460,double_dqn,460,6.0
461,double_dqn,461,12.0
462,double_dqn,462,11.0
463,double_dqn,463,10.0
464,double_dqn,464,15.0
465,double_dqn,465,13.0
466,double_dqn,466,15.0
467,double_dqn,467,14.0
468,double_dqn,468,15.0
469,double_dqn,469,17.0
470,double_dqn,470,13.0
471,double_dqn,471,13.0
472,double_dqn,472,14.0
473,double_dqn,473,12.0
474,double_dqn,474,11.0
475,double_dqn,475,12.0
476,double_dqn,476,10.0
477,double_dqn,477,18.0
478,double_dqn,478,18.0
479,double_dqn,479,12.0
480,double_dqn,480,10.0
481,double_dqn,481,9.0
482,double_dqn,482,9.0
483,double_dqn,483,12.0
484,double_dqn,484,17.0
485,double_dqn,485,16.0
486,double_dqn,486,16.0
487,double_dqn,487,10.0
488,double_dqn,488,17.0
489,double_dqn,489,15.0
490,double_dqn,490,11.0
491,double_dqn,491,9.0
492,double_dqn,492,14.0
493,double_dqn,493,11.0
494,double_dqn,494,17.0
495,double_dqn,495,16.0
496,double_dqn,496,14.0
497,double_dqn,497,15.0
498,double_dqn,498,7.0
499,double_dqn,499,13.0
500,double_dqn,500,13.0
501,double_dqn,501,16.0
502,double_dqn,502,9.0
503,double_dqn,503,15.0
504,double_dqn,504,14.0
505,double_dqn,505,10.0
506,double_dqn,506,9.0
507,double_dqn,507,20.0
508,double_dqn,508,18.0
509,double_dqn,509,15.0
510,double_dqn,510,14.0
511,double_dqn,511,16.0
512,double_dqn,512,12.0
513,double_dqn,513,22.0
514,double_dqn,514,16.0
515,double_dqn,515,6.0
516,double_dqn,516,11.0
517,double_dqn,517,13.0
518,double_dqn,518,12.0
519,double_dqn,519,6.0
520,double_dqn,520,13.0
521,double_dqn,521,14.0
522,double_dqn,522,11.0
523,double_dqn,523,7.0
